ID,Player,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,BPM,VORP
1146,Mitch Creek,5,0,9.6,1.6,3.2,0.5,0,0.4,0,1.6,2.8,0.571,0.5,1,1.4,0.714,1.2,1.2,2.4,1.2,0.4,0,0.2,0.6,4.2,20.2,3.5,0.1
1147,Jae Crowder,80,11,27.1,4,10,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,12.1,0.3,1.2
1148,Dante Cunningham,64,21,14.5,1.2,2.5,0.475,0.5,1,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3,10.2,-0.6,0.3
1149,Seth Curry,74,2,18.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.463,0.577,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,11.4,-1,0.3
1150,Stephen Curry,69,69,33.8,9.2,19.4,0.472,5.1,11.7,0.437,4,7.7,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,24.4,6.6,5.1
1151,Troy Daniels,51,1,14.9,2.2,5.4,0.411,1.5,3.8,0.381,0.8,1.6,0.481,0.545,0.4,0.5,0.783,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,9.8,-3.7,-0.3
1152,Anthony Davis,56,56,33,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12,3.9,1.6,2.4,2,2.4,25.9,30.3,9.4,5.3
1153,Deyonta Davis,9,0,13.1,1.7,2.4,0.682,0,0.1,0,1.7,2.3,0.714,0.682,0.7,1.1,0.6,1.1,2.9,4,0.6,0.3,0.6,0.3,1.3,4,15.6,-2,0
1154,Ed Davis,81,1,17.9,2.3,3.7,0.616,0,0,0,2.3,3.7,0.62,0.616,1.2,2,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,17.3,0,0.7
1155,Tyler Davis,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-40.7,0
1156,Dewayne Dedmon,64,52,25.1,4,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,16,0.5,1
1157,Sam Dekker,47,5,16.8,2.6,5.4,0.469,0.4,1.3,0.306,2.1,4.1,0.521,0.506,0.6,1,0.609,1.1,2,3.1,1,0.8,0.1,0.5,1,6.1,13.3,-1.8,0.1
1158,Ángel Delgado,2,0,7.5,0.5,2.5,0.2,0,0,0,0.5,2.5,0.2,0.2,0.5,1,0.5,1,1,2,0,0.5,0,0,1,1.5,4.3,-12,0
1159,Matthew Dellavedova,48,0,16.9,2,5,0.405,0.9,2.7,0.338,1.1,2.3,0.482,0.496,0.9,1.1,0.808,0.1,1.5,1.6,3.8,0.3,0,1.4,1.6,5.9,11.1,-4.4,-0.5
1160,Luol Deng,22,2,17.8,2.7,5.4,0.5,0.6,2,0.318,2,3.4,0.608,0.559,1.1,1.6,0.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,14.6,0,0.2
1161,DeMar DeRozan,77,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6,6.2,1.1,0.5,2.6,2.3,21.2,19.6,1.1,2.2
1162,Marcus Derrickson,11,0,6.1,1.5,3,0.485,0.9,1.8,0.5,0.5,1.2,0.462,0.636,0.4,0.5,0.8,0.7,0.5,1.2,0.1,0,0.1,0.3,0.8,4.2,19.4,-2.7,0
1163,Cheick Diallo,64,1,14,2.6,4.2,0.62,0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1,0.746,1.2,4,5.2,0.5,0.5,0.5,0.8,1.8,6,17.5,-0.9,0.2
1164,Hamidou Diallo,51,3,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,10.1,-4.2,-0.3
1165,Gorgui Dieng,76,2,13.6,2.5,5,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3,4.1,0.9,0.6,0.5,0.8,1.8,6.4,18.1,0.6,0.7
1166,Spencer Dinwiddie,68,4,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,16.3,0.6,1.3
1167,Donte DiVincenzo,27,0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,9.1,-2.2,0
1168,Luka Dončić,72,72,32.2,7,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6,1.1,0.3,3.4,1.9,21.2,19.6,3.9,3.4
1169,Tyler Dorsey,48,11,14.5,2.2,5.5,0.405,0.9,2.8,0.333,1.3,2.8,0.477,0.489,0.8,1.3,0.623,0.6,1.8,2.4,1.2,0.3,0,0.6,1.1,6.2,11.2,-3.5,-0.3
1170,Damyean Dotson,73,40,27.5,4,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1,1.8,10.7,10.8,-2.6,-0.3
1171,PJ Dozier,6,0,8.5,1.3,3.5,0.381,0.3,1.3,0.25,1,2.2,0.462,0.429,0.2,0.3,0.5,1,1.8,2.8,0.8,0.3,0,0,0.3,3.2,16,-2,0
1172,Goran Dragić,36,22,27.5,5,12,0.413,1.6,4.6,0.348,3.4,7.5,0.454,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2,2.3,13.7,13.9,-1.1,0.2
1173,Andre Drummond,79,79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,23.4,2.1,2.7
1174,Jared Dudley,59,25,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,7.8,-1.8,0.1
1175,Kris Dunn,46,44,30.2,4.7,11,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.458,1.2,1.5,0.797,0.4,3.7,4.1,6,1.5,0.5,2.3,3.6,11.3,12.4,-2.7,-0.2
1176,Kevin Durant,78,78,34.6,9.2,17.7,0.521,1.8,5,0.353,7.5,12.8,0.587,0.571,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2,26,24.2,5.5,5.1
1177,Trevon Duval,3,0,2,0.7,1,0.667,0.3,0.3,1,0.3,0.7,0.5,0.833,0,0,0,0,0.3,0.3,0.7,0,0,0,0,1.7,38.3,24.4,0
1178,Vince Edwards,2,0,8,0.5,2,0.25,0.5,2,0.25,0,0,0,0.375,0,0,0,0.5,0.5,1,0,0,0,0,0,1.5,3.8,-6.4,0
1179,Henry Ellenson,19,0,13.6,2.1,5,0.411,0.9,2,0.447,1.2,3,0.386,0.5,1,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6,13.1,-1.5,0
1180,Wayne Ellington,53,38,24.5,3.5,8.6,0.403,2.6,7,0.371,0.9,1.6,0.541,0.554,0.7,0.9,0.796,0.3,1.8,2,1.4,1,0.1,0.8,1.7,10.3,11.8,0,0.7
1181,Joel Embiid,64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,26.1,4.9,3.8
1182,James Ennis III,58,27,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.4,2.4,0.601,0.563,1,1.4,0.716,1,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,11,-1.5,0.1
1183,Drew Eubanks,23,0,4.9,0.7,1.1,0.577,0,0,0,0.7,1.1,0.577,0.577,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,15.1,-1.3,0
1184,Jacob Evans,30,1,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0,0,0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,3.5,-8.2,-0.3
1185,Jawun Evans,8,0,8.1,0.4,1.8,0.214,0,0.4,0,0.4,1.4,0.273,0.214,0,0,0,0.1,1.4,1.5,1.3,0.4,0,0.8,1,0.8,0.1,-10.3,-0.1
1186,Tyreke Evans,69,18,20.3,3.7,9.6,0.389,1.1,3.1,0.356,2.6,6.4,0.405,0.448,1.7,2.3,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,11.5,-2.7,-0.2
1187,Dante Exum,42,1,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2,4.3,0.464,0.456,1.6,2,0.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,11.2,-2.1,0
1188,Kenneth Faried,37,13,19.7,4.2,7.2,0.589,0.2,0.7,0.32,4,6.5,0.617,0.604,1.7,2.7,0.646,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4,21.6,-0.2,0.3
1189,Derrick Favors,76,70,23.2,4.8,8.1,0.586,0.2,1,0.218,4.6,7.1,0.64,0.6,2,3,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,21.8,3.3,2.4
1190,Cristiano Felício,60,0,12.4,1.6,3,0.531,0,0.1,0,1.6,2.9,0.543,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4,13.4,-4.1,-0.4
1191,Raymond Felton,33,0,11.5,1.7,4.1,0.407,0.6,1.8,0.328,1.1,2.2,0.473,0.481,0.4,0.4,0.923,0.1,0.9,1,1.6,0.3,0.2,0.4,0.9,4.3,11.2,-1.3,0.1
1192,Terrance Ferguson,74,74,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1,0.5,0.2,0.6,3.1,6.9,6.4,-3.8,-0.9
1193,Yogi Ferrell,71,3,15,2.2,5,0.435,0.8,2.1,0.362,1.4,2.9,0.488,0.511,0.8,0.9,0.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,12.7,-1.4,0.2
1194,Dorian Finney-Smith,81,26,24.5,2.8,6.5,0.432,1,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,11,-1.4,0.3
1195,Bryn Forbes,82,81,28,4.4,9.6,0.456,2.1,5,0.426,2.3,4.6,0.489,0.568,0.8,1,0.885,0.2,2.7,2.9,2.1,0.5,0,1,1.9,11.8,12,-1.2,0.5
1196,Evan Fournier,81,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,12.3,-2.4,-0.3
1197,De'Aaron Fox,81,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,18.1,1.5,2.3
1198,Melvin Frazier,10,0,4.4,0.7,2.1,0.333,0,0.6,0,0.7,1.5,0.467,0.333,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0,0.1,0.6,1.5,1.2,-14.5,-0.1
1199,Tim Frazier,59,19,19,2,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,11.7,-1.8,0.1
1200,Jimmer Fredette,6,0,10.8,1.3,4.8,0.276,0,2.2,0,1.3,2.7,0.5,0.276,1,1,1,0.2,1,1.2,1.3,0.5,0,0.8,0.8,3.7,3.6,-11.3,-0.2
1201,Enes Freedom,67,31,24.5,5.6,10.2,0.549,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,3.8,6,9.8,1.7,0.5,0.4,1.8,2.5,13.7,22.3,1,1.2
1202,Channing Frye,36,6,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,8.9,-3.5,-0.1
1203,Markelle Fultz,19,15,22.5,3.4,8.2,0.419,0.2,0.7,0.286,3.2,7.4,0.433,0.432,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,10.5,-3.1,-0.1
1204,Danilo Gallinari,68,68,30.3,6,13,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,21,4.3,3.3
1205,Langston Galloway,80,4,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,10.7,-1.5,0.2
1206,Billy Garrett,4,0,15.8,2.8,6.8,0.407,0,2,0,2.8,4.8,0.579,0.407,1,1,1,0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,9.8,-5.5,-0.1
1207,Marc Gasol,79,72,30.8,4.9,11,0.448,1.3,3.5,0.363,3.7,7.6,0.487,0.505,2.4,3.2,0.759,1,6.9,7.9,4.4,1.1,1.1,2,2.7,13.6,16.7,3.1,3.1
1208,Pau Gasol,30,6,12,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1,3.9,16.7,3.1,0.5
1209,Rudy Gay,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,17.5,1.4,1.6
1210,Paul George,77,77,36.9,9.2,21,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28,23.3,7.2,6.6
1211,Taj Gibson,70,57,24.1,4.3,7.7,0.566,0.2,0.5,0.324,4.2,7.2,0.583,0.576,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1,2.7,10.8,17.8,-0.1,0.8
1212,Harry Giles,58,0,14.1,3,6,0.503,0,0.1,0,3,5.9,0.512,0.503,1,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7,14.4,-3,-0.2
1213,Shai Gilgeous-Alexander,82,73,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,13.4,-0.5,0.8
1214,Rudy Gobert,81,80,31.8,5.9,8.8,0.669,0,0,0,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9,12.9,2,0.8,2.3,1.6,2.9,15.9,24.6,5.4,4.8
1215,Brandon Goodwin,16,0,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.3,1.1,0.235,0.304,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0,0,0.2,0.4,1.4,8.3,-9.5,-0.1
1216,Aaron Gordon,78,78,33.8,6,13.4,0.449,1.6,4.4,0.349,4.5,9,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16,15.1,0.6,1.7
1217,Eric Gordon,68,53,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,12.2,-1.3,0.4
1218,Marcin Gortat,47,43,16,2.1,4,0.532,0,0,0,2.1,4,0.532,0.532,0.7,1,0.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2,5,12.8,-1.3,0.1
1219,Devonte' Graham,46,3,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1,0.761,0.2,1.2,1.4,2.6,0.5,0,0.7,1,4.7,10.3,-4,-0.3
1220,Treveon Graham,35,21,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1,0.4,0.2,0.5,1.9,5.3,6.1,-3.7,-0.3
1221,Jerami Grant,80,77,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,2,2.8,0.71,1.2,4,5.2,1,0.8,1.3,0.8,2.7,13.6,13.8,0.2,1.5
1222,Jerian Grant,60,1,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,10.8,-1.6,0.1
1223,Donte Grantham,3,0,0.7,0,0.7,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.1,-37.6,0
1224,Danny Green,80,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4,1.6,0.9,0.7,0.9,2.1,10.3,13,2,2.2
1225,Draymond Green,66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3,7.4,12.9,1.4,1.8
1226,Gerald Green,73,0,20.2,3.2,7.9,0.4,2.1,6,0.354,1,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,11.4,-1.7,0.1
1227,JaMychal Green,65,6,21.1,3.5,7.3,0.483,1.1,2.7,0.403,2.4,4.6,0.53,0.558,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3,9.4,14.7,-1.7,0.1
1228,Jeff Green,77,44,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4,1.8,0.6,0.5,1.3,2.1,12.3,13.6,-1.4,0.3
1229,Blake Griffin,75,75,35,8.3,17.9,0.462,2.5,7,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,21,5.1,4.7
1230,Daniel Hamilton,19,3,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1,3,7.1,-4.1,-0.1
1231,Dusty Hannahs,2,0,13,1.5,6,0.25,0,2.5,0,1.5,3.5,0.429,0.25,1,1,1,0,0.5,0.5,2.5,0.5,0,0.5,0.5,4,4.5,-9.7,-0.1
1232,Tim Hardaway Jr.,65,63,31.6,6,15.3,0.393,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,13.6,-2,0
1233,James Harden,78,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6,11.3,0.528,0.541,9.7,11,0.879,0.8,5.8,6.6,7.5,2,0.7,5,3.1,36.1,30.6,11,9.3
1234,Maurice Harkless,60,53,23.6,3.2,6.5,0.487,0.6,2,0.275,2.6,4.5,0.582,0.53,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,13.2,0.7,1
1235,Montrezl Harrell,82,5,26.3,6.7,10.8,0.615,0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5,0.643,2.2,4.3,6.5,2,0.9,1.3,1.6,3.1,16.6,23.4,3.3,2.9
1236,Devin Harris,68,2,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1,2.2,0.476,0.47,1.5,2,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2,6.3,10.7,-2.2,-0.1
1237,Gary Harris,57,48,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2,2.5,0.799,0.7,2.1,2.8,2.2,1,0.3,1.2,2,12.9,12.2,-1.6,0.2
1238,Joe Harris,76,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,13.5,0.5,1.4
1239,Tobias Harris,82,82,34.7,7.5,15.3,0.487,1.9,4.8,0.397,5.5,10.5,0.528,0.549,3.2,3.7,0.866,0.8,7,7.9,2.8,0.6,0.5,1.8,2.2,20,17.2,1.6,2.6
1240,Andrew Harrison,17,0,11,0.9,3.1,0.302,0.3,1.5,0.2,0.6,1.6,0.393,0.349,1,1.1,0.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2,3.2,5.8,-7.1,-0.2
1241,Shaquille Harrison,73,11,19.6,2.5,5.8,0.432,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.7,0.667,0.5,2.6,3,1.9,1.2,0.4,0.8,1.7,6.5,12.4,-1.3,0.2
1242,Josh Hart,67,22,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1,0.6,0.9,2.2,7.8,9.3,-1.3,0.3
1243,Isaiah Hartenstein,28,0,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.512,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2,1.9,10,-3.9,-0.1
1244,Udonis Haslem,10,1,7.4,1.1,3.3,0.333,0,1.2,0,1.1,2.1,0.524,0.333,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0,0,0.3,0.9,2.5,3.6,-10.9,-0.2
1245,Gordon Hayward,72,18,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3,5.6,0.542,0.527,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,15.6,0.8,1.3
1246,John Henson,14,0,13.4,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1,0.5,0.8,0.9,1.1,5.6,17.1,2.5,0.2
1247,Juancho Hernangómez,70,25,19.4,2,4.5,0.439,0.9,2.6,0.365,1,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,11,-1.1,0.3
1248,Willy Hernangómez,58,3,14,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,0.544,1.7,2.5,0.694,2,3.3,5.4,1,0.3,0.3,1,1.7,7.3,20.4,-0.1,0.4
1249,Mario Hezonja,58,24,20.8,3.3,8,0.412,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2,0.763,0.5,3.6,4.1,1.5,1,0.1,1.5,1.9,8.8,10.8,-3.8,-0.5
1250,Isaiah Hicks,3,0,10.7,1.3,2.7,0.5,0,0,0,1.3,2.7,0.5,0.5,1.3,1.7,0.8,0.7,1.7,2.3,0.7,0.3,1,0.3,1.7,4,17.4,0.1,0
1251,Buddy Hield,82,82,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5,2.5,0.7,0.4,1.8,2.5,20.7,17.5,2.1,2.7
1252,Haywood Highsmith,5,0,8,0.8,2,0.4,0.2,1,0.2,0.6,1,0.6,0.45,0,0.4,0,0,1,1,0.4,0.2,0,0.2,0.2,1.8,4.5,-8.2,-0.1
1253,Nenê,42,2,13,1.4,2.8,0.517,0,0.1,0,1.4,2.7,0.531,0.517,0.7,1.1,0.66,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,11.9,-2.2,0
1254,George Hill,60,13,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2,3.7,0.547,0.516,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,12.1,-1.4,0.2
1255,Solomon Hill,44,15,20,1.5,4,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.472,0.5,0.7,0.719,0.8,2.3,3,1.3,0.5,0.2,0.7,1.8,4.3,6.8,-3.6,-0.3
1256,Aaron Holiday,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,11.9,-1.6,0.1
1257,Jrue Holiday,67,67,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4,0.768,1.1,3.9,5,7.7,1.6,0.8,3.1,2.2,21.2,19.4,3,3.1
1258,Justin Holiday,82,77,31.8,3.7,9.5,0.386,2,5.7,0.348,1.7,3.8,0.442,0.49,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2,10.5,10,-1.8,0.1
1259,John Holland,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0
1260,Rondae Hollis-Jefferson,59,21,20.9,3.4,8.3,0.411,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,12.5,-2.6,-0.2
1261,Richaun Holmes,70,4,16.9,3.2,5.2,0.608,0,0,0,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,20.7,0.6,0.8
1262,Rodney Hood,72,49,26.3,4.1,9.3,0.435,1.2,3.3,0.356,2.9,6,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2,11.2,12.3,-2,0
1263,Al Horford,68,68,29,5.7,10.6,0.535,1.1,3,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5,6.7,4.2,0.9,1.3,1.5,1.9,13.6,20.2,5.1,3.6
1264,Danuel House Jr.,39,13,25.1,3,6.5,0.468,1.9,4.6,0.416,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1,0.5,0.3,0.9,2.1,9.4,12.2,-0.5,0.4
1265,Dwight Howard,9,9,25.6,4.8,7.7,0.623,0,0,0,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,17.4,-3,-0.1
1266,Kevin Huerter,75,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,10.1,-2.4,-0.2
1267,Isaac Humphries,5,1,11.2,1.2,4.2,0.286,0.6,2.2,0.273,0.6,2,0.3,0.357,0,0,0,0.8,1.4,2.2,0,0.2,0,0,1.4,3,3.4,-11,-0.1
