,player,year,g,mp,pts,ast,trb,tov,class
322,Deandre Ayton,2019-20,38.0,32.5,18.2,1.9,11.5,2.1,very good foward/centers
323,Will Barton,2019-20,58.0,33.0,15.1,3.7,6.3,1.5,very good foward/centers
324,Jaylen Brown,2019-20,57.0,33.9,20.3,2.1,6.4,2.2,very good foward/centers
325,Clint Capela,2019-20,39.0,32.8,13.9,1.2,13.8,1.6,very good foward/centers
326,John Collins,2019-20,41.0,33.2,21.6,1.5,10.1,1.8,very good foward/centers
327,Andre Drummond,2019-20,57.0,33.0,17.7,2.7,15.2,3.6,very good foward/centers
328,Shai Gilgeous-Alexander,2019-20,70.0,34.7,19.0,3.3,5.9,1.9,very good foward/centers
329,Rudy Gobert,2019-20,68.0,34.3,15.1,1.5,13.5,1.9,very good foward/centers
330,Aaron Gordon,2019-20,62.0,32.5,14.4,3.7,7.7,1.6,very good foward/centers
331,Montrezl Harrell,2019-20,63.0,27.8,18.6,1.7,7.1,1.7,very good foward/centers
332,Tobias Harris,2019-20,72.0,34.3,19.6,3.2,6.9,1.4,very good foward/centers
333,Gordon Hayward,2019-20,52.0,33.5,17.5,4.1,6.7,1.8,very good foward/centers
334,Al Horford,2019-20,67.0,30.2,11.9,4.0,6.8,1.2,very good foward/centers
335,Serge Ibaka,2019-20,55.0,27.0,15.4,1.4,8.2,2.0,very good foward/centers
336,Kevin Love,2019-20,56.0,31.8,17.6,3.2,9.8,2.5,very good foward/centers
337,Jusuf Nurkić,2019-20,8.0,31.6,17.6,4.0,10.3,2.4,very good foward/centers
338,Kelly Oubre Jr.,2019-20,56.0,34.5,18.7,1.5,6.4,1.5,very good foward/centers
339,Kristaps Porziņģis,2019-20,57.0,31.8,20.4,1.8,9.5,1.6,very good foward/centers
340,Tristan Thompson,2019-20,57.0,30.2,12.0,2.1,10.1,1.8,very good foward/centers
341,Jonas Valančiūnas,2019-20,70.0,26.4,14.9,1.9,11.3,1.8,very good foward/centers
342,Nikola Vučević,2019-20,62.0,32.2,19.6,3.6,10.9,1.4,very good foward/centers
343,T.J. Warren,2019-20,67.0,32.9,19.8,1.5,4.2,1.3,very good foward/centers
344,Hassan Whiteside,2019-20,67.0,30.0,15.5,1.2,13.5,1.8,very good foward/centers
345,Zion Williamson,2019-20,24.0,27.8,22.5,2.1,6.3,2.5,very good foward/centers
346,Justise Winslow,2019-20,11.0,32.0,11.3,4.0,6.6,2.2,very good foward/centers
347,Jarrett Allen,2020-21,63.0,29.6,12.8,1.7,10.0,1.6,very good foward/centers
348,OG Anunoby,2020-21,43.0,33.3,15.9,2.2,5.5,1.7,very good foward/centers
349,Deandre Ayton,2020-21,69.0,30.7,14.4,1.4,10.5,1.5,very good foward/centers
350,Harrison Barnes,2020-21,58.0,36.2,16.1,3.5,6.6,1.6,very good foward/centers
351,RJ Barrett,2020-21,72.0,34.9,17.6,3.0,5.8,1.9,very good foward/centers
352,Darius Bazley,2020-21,55.0,31.2,13.7,1.8,7.2,2.2,very good foward/centers
353,Clint Capela,2020-21,63.0,30.1,15.2,0.8,14.3,1.2,very good foward/centers
354,Anthony Davis,2020-21,36.0,32.3,21.8,3.1,7.9,2.1,very good foward/centers
355,Andre Drummond,2020-21,46.0,27.0,14.9,2.0,12.0,2.7,very good foward/centers
356,Rudy Gobert,2020-21,71.0,30.8,14.3,1.3,13.5,1.7,very good foward/centers
357,Tobias Harris,2020-21,62.0,32.5,19.5,3.5,6.8,1.7,very good foward/centers
358,Larry Nance Jr.,2020-21,35.0,31.2,9.3,3.1,6.7,1.6,very good foward/centers
359,Jusuf Nurkić,2020-21,37.0,23.8,11.5,3.4,9.0,2.0,very good foward/centers
360,Kelly Olynyk,2020-21,70.0,28.5,13.5,2.9,7.0,1.8,very good foward/centers
361,Mason Plumlee,2020-21,56.0,26.8,10.4,3.6,9.3,1.9,very good foward/centers
362,Michael Porter Jr.,2020-21,61.0,31.3,19.0,1.1,7.3,1.3,very good foward/centers
363,Kristaps Porziņģis,2020-21,43.0,30.9,20.1,1.6,8.9,1.2,very good foward/centers
364,Jonas Valančiūnas,2020-21,62.0,28.3,17.1,1.8,12.5,1.6,very good foward/centers
365,Nikola Vučević,2020-21,70.0,33.5,23.4,3.8,11.7,1.8,very good foward/centers
366,P.J. Washington,2020-21,64.0,30.5,12.9,2.5,6.5,2.0,very good foward/centers
367,Andrew Wiggins,2020-21,71.0,33.3,18.6,2.4,4.9,1.8,very good foward/centers
368,Christian Wood,2020-21,41.0,32.3,21.0,1.7,9.6,2.0,very good foward/centers
369,Steven Adams,2016-17,80.0,29.9,11.3,1.1,7.7,1.8,above average foward/centers
370,Tony Allen,2016-17,71.0,27.0,9.1,1.4,5.5,1.4,above average foward/centers
371,Al-Farouq Aminu,2016-17,61.0,29.1,8.7,1.6,7.4,1.5,above average foward/centers
372,Ryan Anderson,2016-17,72.0,29.4,13.6,0.9,4.6,0.8,above average foward/centers
373,Trevor Ariza,2016-17,80.0,34.7,11.7,2.2,5.7,0.9,above average foward/centers
374,Bismack Biyombo,2016-17,81.0,22.1,6.0,0.9,7.0,1.2,above average foward/centers
375,Andrew Bogut,2016-17,27.0,21.6,2.9,1.8,8.1,1.6,above average foward/centers
376,Trevor Booker,2016-17,71.0,24.7,10.0,1.9,8.0,1.8,above average foward/centers
377,Clint Capela,2016-17,65.0,23.9,12.6,1.0,8.1,1.3,above average foward/centers
378,Tyson Chandler,2016-17,47.0,27.6,8.4,0.6,11.5,1.4,above average foward/centers
379,Jae Crowder,2016-17,72.0,32.4,13.9,2.2,5.8,1.1,above average foward/centers
380,Gorgui Dieng,2016-17,82.0,32.4,10.0,1.9,7.9,1.3,above average foward/centers
381,Kenneth Faried,2016-17,61.0,21.2,9.6,0.9,7.6,1.0,above average foward/centers
382,Derrick Favors,2016-17,50.0,23.7,9.5,1.1,6.1,1.2,above average foward/centers
383,Enes Freedom,2016-17,72.0,21.3,14.3,0.9,6.7,1.7,above average foward/centers
384,Pau Gasol,2016-17,64.0,25.4,12.4,2.3,7.8,1.3,above average foward/centers
385,Taj Gibson,2016-17,78.0,25.5,10.8,0.9,6.2,1.3,above average foward/centers
386,Aaron Gordon,2016-17,80.0,28.7,12.7,1.9,5.1,1.1,above average foward/centers
387,Marcin Gortat,2016-17,82.0,31.2,10.8,1.5,10.4,1.5,above average foward/centers
388,JaMychal Green,2016-17,77.0,27.3,8.9,1.1,7.1,1.2,above average foward/centers
389,Tobias Harris,2016-17,82.0,31.3,16.1,1.7,5.1,1.2,above average foward/centers
390,Willy Hernangómez,2016-17,72.0,18.4,8.2,1.3,7.0,1.4,above average foward/centers
391,Rondae Hollis-Jefferson,2016-17,78.0,22.6,8.7,2.0,5.8,1.5,above average foward/centers
392,Serge Ibaka,2016-17,79.0,30.7,14.8,0.9,6.8,1.3,above average foward/centers
393,Ersan İlyasova,2016-17,82.0,26.1,13.1,1.7,5.9,1.4,above average foward/centers
394,Michael Kidd-Gilchrist,2016-17,81.0,29.0,9.2,1.4,7.0,0.7,above average foward/centers
395,Alex Len,2016-17,77.0,20.3,8.0,0.6,6.6,1.3,above average foward/centers
396,Jon Leuer,2016-17,75.0,25.9,10.2,1.5,5.4,0.9,above average foward/centers
397,Robin Lopez,2016-17,81.0,28.0,10.4,1.0,6.4,1.1,above average foward/centers
398,Nikola Mirotić,2016-17,70.0,24.0,10.6,1.1,5.5,1.1,above average foward/centers
399,Greg Monroe,2016-17,81.0,22.5,11.7,2.3,6.6,1.7,above average foward/centers
400,Joakim Noah,2016-17,46.0,22.1,5.0,2.2,8.8,1.3,above average foward/centers
401,Dirk Nowitzki,2016-17,54.0,26.4,14.2,1.5,6.5,0.9,above average foward/centers
402,Jusuf Nurkić,2016-17,65.0,21.4,10.2,1.9,7.2,2.2,above average foward/centers
403,Otto Porter Jr.,2016-17,80.0,32.6,13.4,1.5,6.4,0.6,above average foward/centers
404,Zach Randolph,2016-17,73.0,24.5,14.1,1.7,8.2,1.4,above average foward/centers
405,Tristan Thompson,2016-17,78.0,29.9,8.1,1.0,9.2,0.8,above average foward/centers
406,Myles Turner,2016-17,81.0,31.4,14.5,1.3,7.3,1.3,above average foward/centers
407,Jonas Valančiūnas,2016-17,80.0,25.8,12.0,0.7,9.5,1.3,above average foward/centers
408,T.J. Warren,2016-17,66.0,31.0,14.4,1.1,5.1,0.9,above average foward/centers
409,Marvin Williams,2016-17,76.0,30.2,11.2,1.4,6.6,0.8,above average foward/centers
410,Thaddeus Young,2016-17,74.0,30.2,11.0,1.6,6.1,1.3,above average foward/centers
411,Cody Zeller,2016-17,62.0,27.8,10.3,1.6,6.5,1.0,above average foward/centers
412,Al-Farouq Aminu,2017-18,69.0,30.0,9.3,1.2,7.6,1.1,above average foward/centers
413,Carmelo Anthony,2017-18,78.0,32.1,16.2,1.3,5.8,1.3,above average foward/centers
414,Michael Beasley,2017-18,74.0,22.3,13.2,1.7,5.6,1.9,above average foward/centers
415,Jaylen Brown,2017-18,70.0,30.7,14.5,1.6,4.9,1.8,above average foward/centers
416,Kentavious Caldwell-Pope,2017-18,74.0,33.2,13.4,2.2,5.2,1.3,above average foward/centers
417,Clint Capela,2017-18,74.0,27.5,13.9,0.9,10.8,1.4,above average foward/centers
418,DeMarre Carroll,2017-18,73.0,29.9,13.5,2.0,6.6,1.4,above average foward/centers
419,Willie Cauley-Stein,2017-18,73.0,28.0,12.8,2.4,7.0,1.5,above average foward/centers
420,Tyson Chandler,2017-18,46.0,25.0,6.5,1.2,9.1,1.3,above average foward/centers
421,Wilson Chandler,2017-18,74.0,31.7,10.0,2.1,5.4,1.2,above average foward/centers
422,John Collins,2017-18,74.0,24.1,10.5,1.3,7.3,1.4,above average foward/centers
423,Robert Covington,2017-18,80.0,31.7,12.6,2.0,5.4,1.6,above average foward/centers
424,Dewayne Dedmon,2017-18,62.0,24.9,10.0,1.5,7.9,1.4,above average foward/centers
425,Derrick Favors,2017-18,77.0,28.0,12.3,1.3,7.2,1.1,above average foward/centers
426,Pau Gasol,2017-18,77.0,23.5,10.1,3.1,8.0,1.4,above average foward/centers
427,Taj Gibson,2017-18,82.0,33.2,12.2,1.2,7.1,1.1,above average foward/centers
428,Marcin Gortat,2017-18,82.0,25.3,8.4,1.8,7.6,1.2,above average foward/centers
429,JaMychal Green,2017-18,55.0,28.0,10.3,1.4,8.4,1.4,above average foward/centers
430,John Henson,2017-18,76.0,25.9,8.8,1.5,6.8,1.1,above average foward/centers
431,Serge Ibaka,2017-18,76.0,27.5,12.6,0.8,6.3,1.2,above average foward/centers
432,Ersan İlyasova,2017-18,69.0,25.1,10.9,1.3,5.9,1.0,above average foward/centers
433,Alex Len,2017-18,69.0,20.2,8.5,1.2,7.5,1.1,above average foward/centers
434,Lauri Markkanen,2017-18,68.0,29.7,15.2,1.2,7.5,1.2,above average foward/centers
435,Nikola Mirotić,2017-18,55.0,27.2,15.6,1.5,7.4,1.1,above average foward/centers
436,Greg Monroe,2017-18,51.0,20.4,10.3,2.2,6.9,1.8,above average foward/centers
437,Marcus Morris,2017-18,54.0,26.7,13.6,1.3,5.4,1.2,above average foward/centers
438,Markieff Morris,2017-18,73.0,27.0,11.5,1.9,5.6,1.7,above average foward/centers
439,Larry Nance Jr.,2017-18,66.0,21.5,8.7,1.2,6.8,0.8,above average foward/centers
440,Dirk Nowitzki,2017-18,77.0,24.7,12.0,1.6,5.7,0.7,above average foward/centers
441,Otto Porter Jr.,2017-18,77.0,31.6,14.7,2.0,6.4,1.0,above average foward/centers
442,Bobby Portis,2017-18,73.0,22.5,13.2,1.7,6.8,1.4,above average foward/centers
443,Domantas Sabonis,2017-18,74.0,24.5,11.6,2.0,7.7,1.9,above average foward/centers
444,Jayson Tatum,2017-18,80.0,30.5,13.9,1.6,5.0,1.4,above average foward/centers
445,Myles Turner,2017-18,65.0,28.2,12.7,1.3,6.4,1.5,above average foward/centers
446,Jonas Valančiūnas,2017-18,77.0,22.4,12.7,1.1,8.6,1.5,above average foward/centers
447,Hassan Whiteside,2017-18,54.0,25.3,14.0,1.0,11.4,1.7,above average foward/centers
448,Thaddeus Young,2017-18,81.0,32.2,11.8,1.9,6.3,1.3,above average foward/centers
449,Bam Adebayo,2018-19,82.0,23.3,8.9,2.2,7.3,1.5,above average foward/centers
450,Jarrett Allen,2018-19,80.0,26.2,10.9,1.4,8.4,1.3,above average foward/centers
451,Al-Farouq Aminu,2018-19,81.0,28.3,9.4,1.3,7.5,0.9,above average foward/centers
452,Carmelo Anthony,2018-19,10.0,29.4,13.4,0.5,5.4,0.8,above average foward/centers
453,Marvin Bagley III,2018-19,62.0,25.3,14.9,1.0,7.6,1.6,above average foward/centers
454,Harrison Barnes,2018-19,77.0,32.9,16.4,1.5,4.7,1.3,above average foward/centers
455,Nemanja Bjelica,2018-19,77.0,23.2,9.6,1.9,5.8,1.1,above average foward/centers
456,Thomas Bryant,2018-19,72.0,20.8,10.5,1.3,6.3,0.8,above average foward/centers
457,DeMarre Carroll,2018-19,67.0,25.4,11.1,1.3,5.2,1.1,above average foward/centers
458,Wendell Carter Jr.,2018-19,44.0,25.2,10.3,1.8,7.0,1.5,above average foward/centers
459,Willie Cauley-Stein,2018-19,81.0,27.3,11.9,2.4,8.4,1.0,above average foward/centers
460,Robert Covington,2018-19,35.0,34.4,13.3,1.3,5.5,1.3,above average foward/centers
461,Ed Davis,2018-19,81.0,17.9,5.8,0.8,8.6,0.8,above average foward/centers
462,Dewayne Dedmon,2018-19,64.0,25.1,10.8,1.4,7.5,1.3,above average foward/centers
463,Derrick Favors,2018-19,76.0,23.2,11.8,1.2,7.4,1.1,above average foward/centers
464,Enes Freedom,2018-19,67.0,24.5,13.7,1.7,9.8,1.8,above average foward/centers
465,Taj Gibson,2018-19,70.0,24.1,10.8,1.2,6.5,1.0,above average foward/centers
466,Jerami Grant,2018-19,80.0,32.7,13.6,1.0,5.2,0.8,above average foward/centers
467,JaMychal Green,2018-19,65.0,21.1,9.4,0.8,6.3,1.3,above average foward/centers
468,Montrezl Harrell,2018-19,82.0,26.3,16.6,2.0,6.5,1.6,above average foward/centers
469,Dwight Howard,2018-19,9.0,25.6,12.8,0.4,9.2,1.8,above average foward/centers
470,Serge Ibaka,2018-19,74.0,27.2,15.0,1.3,8.1,1.5,above average foward/centers
471,Jonathan Isaac,2018-19,75.0,26.6,9.6,1.1,5.5,1.0,above average foward/centers
472,Jeremy Lamb,2018-19,79.0,28.5,15.3,2.2,5.5,1.0,above average foward/centers
473,Alex Len,2018-19,77.0,20.1,11.1,1.1,5.5,1.3,above average foward/centers
474,Brook Lopez,2018-19,81.0,28.7,12.5,1.2,4.9,1.0,above average foward/centers
475,JaVale McGee,2018-19,75.0,22.3,12.0,0.7,7.5,1.4,above average foward/centers
476,Paul Millsap,2018-19,70.0,27.1,12.6,2.0,7.2,1.4,above average foward/centers
477,Nikola Mirotić,2018-19,46.0,27.1,15.2,1.2,7.4,1.0,above average foward/centers
478,Marcus Morris,2018-19,75.0,27.9,13.9,1.5,6.1,1.2,above average foward/centers
479,Larry Nance Jr.,2018-19,67.0,26.8,9.4,3.2,8.2,1.4,above average foward/centers
480,Kelly Oubre Jr.,2018-19,69.0,28.0,15.2,1.2,4.7,1.5,above average foward/centers
481,Otto Porter Jr.,2018-19,56.0,30.1,13.9,2.1,5.6,1.2,above average foward/centers
482,Bobby Portis,2018-19,50.0,26.0,14.2,1.4,8.1,1.5,above average foward/centers
483,Dario Šarić,2018-19,81.0,25.0,10.6,1.6,5.6,1.2,above average foward/centers
484,Tristan Thompson,2018-19,43.0,27.9,10.9,2.0,10.2,1.4,above average foward/centers
485,P.J. Tucker,2018-19,82.0,34.2,7.3,1.2,5.8,0.8,above average foward/centers
486,Myles Turner,2018-19,74.0,28.6,13.3,1.6,7.2,1.4,above average foward/centers
487,Jonas Valančiūnas,2018-19,49.0,22.3,15.6,1.4,8.6,1.8,above average foward/centers
488,Noah Vonleh,2018-19,68.0,25.3,8.4,1.9,7.8,1.3,above average foward/centers
489,Hassan Whiteside,2018-19,72.0,23.3,12.3,0.8,11.3,1.3,above average foward/centers
490,Cody Zeller,2018-19,49.0,25.4,10.1,2.1,6.8,1.3,above average foward/centers
491,Steven Adams,2019-20,63.0,26.7,10.9,2.3,9.3,1.5,above average foward/centers
492,Jarrett Allen,2019-20,70.0,26.5,11.1,1.6,9.6,1.1,above average foward/centers
493,OG Anunoby,2019-20,69.0,29.9,10.6,1.6,5.3,1.1,above average foward/centers
494,Marvin Bagley III,2019-20,13.0,25.7,14.2,0.8,7.5,1.4,above average foward/centers
495,Harrison Barnes,2019-20,72.0,34.5,14.5,2.2,4.9,1.2,above average foward/centers
496,Aron Baynes,2019-20,42.0,22.2,11.5,1.6,5.6,1.2,above average foward/centers
497,Nemanja Bjelica,2019-20,72.0,27.9,11.5,2.8,6.4,1.4,above average foward/centers
498,Miles Bridges,2019-20,65.0,30.7,13.0,1.8,5.6,1.5,above average foward/centers
499,Thomas Bryant,2019-20,46.0,24.9,13.2,1.8,7.2,1.2,above average foward/centers
500,Wendell Carter Jr.,2019-20,43.0,29.2,11.3,1.2,9.4,1.7,above average foward/centers
501,Marquese Chriss,2019-20,59.0,20.3,9.3,1.9,6.2,1.3,above average foward/centers
502,Brandon Clarke,2019-20,58.0,22.4,12.1,1.4,5.9,0.9,above average foward/centers
503,Zach Collins,2019-20,11.0,26.4,7.0,1.5,6.3,1.3,above average foward/centers
504,Robert Covington,2019-20,70.0,30.5,12.4,1.3,6.6,1.5,above average foward/centers
505,Jae Crowder,2019-20,65.0,28.8,10.5,2.5,5.9,1.1,above average foward/centers
506,Derrick Favors,2019-20,51.0,24.4,9.0,1.6,9.8,1.1,above average foward/centers
507,Dorian Finney-Smith,2019-20,71.0,29.9,9.5,1.6,5.7,1.0,above average foward/centers
508,Enes Freedom,2019-20,58.0,16.9,8.1,1.0,7.4,1.0,above average foward/centers
509,Danilo Gallinari,2019-20,62.0,29.6,18.7,1.9,5.2,1.2,above average foward/centers
510,Rui Hachimura,2019-20,48.0,30.1,13.5,1.8,6.1,1.1,above average foward/centers
511,Josh Hart,2019-20,65.0,27.0,10.1,1.7,6.5,1.2,above average foward/centers
512,Richaun Holmes,2019-20,44.0,28.2,12.3,1.0,8.1,1.2,above average foward/centers
513,Dwight Howard,2019-20,69.0,18.9,7.5,0.7,7.3,1.2,above average foward/centers
514,Jonathan Isaac,2019-20,34.0,28.8,11.9,1.4,6.8,1.4,above average foward/centers
515,Jaren Jackson Jr.,2019-20,57.0,28.5,17.4,1.4,4.6,1.7,above average foward/centers
516,DeAndre Jordan,2019-20,56.0,22.0,8.3,1.9,10.0,1.3,above average foward/centers
517,Lauri Markkanen,2019-20,50.0,29.8,14.7,1.5,6.3,1.6,above average foward/centers
518,Paul Millsap,2019-20,51.0,24.3,11.6,1.6,5.7,1.4,above average foward/centers
519,Marcus Morris,2019-20,62.0,31.2,16.7,1.4,5.0,1.6,above average foward/centers
520,Larry Nance Jr.,2019-20,56.0,26.3,10.1,2.2,7.3,1.1,above average foward/centers
521,Jabari Parker,2019-20,38.0,24.1,14.0,1.8,5.6,1.7,above average foward/centers
522,Taurean Prince,2019-20,64.0,29.0,12.1,1.8,6.0,2.0,above average foward/centers
523,Mitchell Robinson,2019-20,61.0,23.1,9.7,0.6,7.0,0.6,above average foward/centers
524,Dario Šarić,2019-20,66.0,24.7,10.7,1.9,6.2,1.3,above average foward/centers
525,Daniel Theis,2019-20,65.0,24.1,9.2,1.7,6.6,0.8,above average foward/centers
526,P.J. Tucker,2019-20,72.0,34.3,6.9,1.6,6.6,1.0,above average foward/centers
527,Myles Turner,2019-20,62.0,29.5,12.1,1.2,6.6,1.4,above average foward/centers
528,P.J. Washington,2019-20,58.0,30.3,12.2,2.1,5.4,1.6,above average foward/centers
529,Christian Wood,2019-20,62.0,21.4,13.1,1.0,6.3,1.4,above average foward/centers
530,Cody Zeller,2019-20,58.0,23.1,11.1,1.5,7.1,1.3,above average foward/centers
531,Ivica Zubac,2019-20,72.0,18.4,8.3,1.1,7.5,0.8,above average foward/centers
532,Steven Adams,2020-21,58.0,27.7,7.6,1.9,8.9,1.3,above average foward/centers
533,Marvin Bagley III,2020-21,43.0,25.9,14.1,1.0,7.4,1.4,above average foward/centers
534,Chris Boucher,2020-21,60.0,24.2,13.6,1.1,6.7,0.8,above average foward/centers
535,Miles Bridges,2020-21,66.0,29.3,12.7,2.2,6.0,1.6,above average foward/centers
536,Moses Brown,2020-21,43.0,21.4,8.6,0.2,8.9,1.0,above average foward/centers
537,Thomas Bryant,2020-21,10.0,27.1,14.3,1.5,6.1,1.1,above average foward/centers
538,Wendell Carter Jr.,2020-21,54.0,25.5,11.2,1.9,8.2,1.4,above average foward/centers
539,John Collins,2020-21,63.0,29.3,17.6,1.2,7.4,1.3,above average foward/centers
540,DeMarcus Cousins,2020-21,41.0,17.4,8.9,1.9,6.4,1.6,above average foward/centers
541,Robert Covington,2020-21,70.0,32.0,8.5,1.7,6.7,0.9,above average foward/centers
542,Dorian Finney-Smith,2020-21,60.0,32.0,9.8,1.7,5.4,0.8,above average foward/centers
543,Enes Freedom,2020-21,72.0,24.4,11.2,1.2,11.0,1.1,above average foward/centers
544,Rui Hachimura,2020-21,57.0,31.5,13.8,1.4,5.5,1.2,above average foward/centers
545,Montrezl Harrell,2020-21,69.0,22.9,13.5,1.1,6.2,1.1,above average foward/centers
546,Josh Hart,2020-21,47.0,28.7,9.2,2.3,8.0,1.0,above average foward/centers
547,Richaun Holmes,2020-21,61.0,29.2,14.2,1.7,8.3,1.2,above average foward/centers
548,Al Horford,2020-21,28.0,27.9,14.2,3.4,6.7,1.0,above average foward/centers
549,Dwight Howard,2020-21,69.0,17.3,7.0,0.9,8.4,1.6,above average foward/centers
550,Serge Ibaka,2020-21,41.0,23.3,11.1,1.8,6.7,1.1,above average foward/centers
551,Jaren Jackson Jr.,2020-21,11.0,23.5,14.4,1.1,5.6,1.4,above average foward/centers
552,Keldon Johnson,2020-21,69.0,28.5,12.8,1.8,6.0,1.1,above average foward/centers
553,DeAndre Jordan,2020-21,57.0,21.9,7.5,1.6,7.5,1.5,above average foward/centers
554,Kyle Kuzma,2020-21,68.0,28.7,12.9,1.9,6.1,1.7,above average foward/centers
555,Brook Lopez,2020-21,70.0,27.2,12.3,0.7,5.0,0.9,above average foward/centers
556,Kevin Love,2020-21,25.0,24.9,12.2,2.5,7.4,1.5,above average foward/centers
557,Lauri Markkanen,2020-21,51.0,25.8,13.6,0.9,5.3,1.0,above average foward/centers
558,Royce O'Neale,2020-21,71.0,31.6,7.0,2.5,6.8,1.2,above average foward/centers
559,Kelly Oubre Jr.,2020-21,55.0,30.7,15.4,1.3,6.0,1.3,above average foward/centers
560,Jakob Poeltl,2020-21,69.0,26.7,8.6,1.9,7.9,1.2,above average foward/centers
561,Bobby Portis,2020-21,66.0,20.8,11.4,1.1,7.1,0.8,above average foward/centers
562,Mitchell Robinson,2020-21,31.0,27.5,8.3,0.5,8.1,0.8,above average foward/centers
563,Isaiah Stewart,2020-21,68.0,21.4,7.9,0.9,6.7,1.0,above average foward/centers
564,Tristan Thompson,2020-21,54.0,23.8,7.6,1.2,8.1,1.1,above average foward/centers
565,Myles Turner,2020-21,47.0,31.0,12.6,1.0,6.5,1.4,above average foward/centers
566,James Wiseman,2020-21,39.0,21.4,11.5,0.7,5.8,1.5,above average foward/centers
567,Cody Zeller,2020-21,48.0,20.9,9.4,1.8,6.8,1.1,above average foward/centers
568,Ivica Zubac,2020-21,72.0,22.3,9.0,1.3,7.2,1.1,above average foward/centers
569,Matt Barnes,2016-17,74.0,24.0,7.1,2.6,5.2,1.4,good guards
570,Will Barton,2016-17,60.0,28.4,13.7,3.4,4.3,1.6,good guards
571,Kent Bazemore,2016-17,73.0,26.9,11.0,2.4,3.2,1.7,good guards
572,Patrick Beverley,2016-17,67.0,30.7,9.5,4.2,5.9,1.5,good guards
573,Bojan Bogdanović,2016-17,81.0,25.7,13.7,1.4,3.4,1.6,good guards
574,Kentavious Caldwell-Pope,2016-17,76.0,33.3,13.8,2.5,3.3,1.1,good guards
575,Jordan Clarkson,2016-17,82.0,29.2,14.7,2.6,3.0,2.0,good guards
576,Seth Curry,2016-17,70.0,29.0,12.8,2.7,2.6,1.3,good guards
577,Evan Fournier,2016-17,68.0,32.9,17.2,3.0,3.1,2.1,good guards
578,Eric Gordon,2016-17,75.0,31.0,16.2,2.5,2.7,1.6,good guards
579,Tim Hardaway Jr.,2016-17,79.0,27.3,14.5,2.3,2.8,1.3,good guards
580,Maurice Harkless,2016-17,77.0,28.9,10.0,1.1,4.4,1.1,good guards
581,Gary Harris,2016-17,57.0,31.3,14.9,2.9,3.1,1.3,good guards
582,Buddy Hield,2016-17,82.0,23.0,10.6,1.5,3.3,1.2,good guards
583,George Hill,2016-17,49.0,31.5,16.9,4.2,3.4,1.7,good guards
584,Solomon Hill,2016-17,80.0,29.7,7.0,1.8,3.8,1.0,good guards
585,Rodney Hood,2016-17,59.0,27.0,12.7,1.6,3.4,1.1,good guards
586,Brandon Ingram,2016-17,79.0,28.8,9.4,2.1,4.0,1.5,good guards
587,James Johnson,2016-17,76.0,27.4,12.8,3.6,4.9,2.3,good guards
588,Tyler Johnson,2016-17,73.0,29.8,13.7,3.2,4.0,1.2,good guards
589,Frank Kaminsky,2016-17,75.0,26.1,11.7,2.2,4.5,1.0,good guards
590,Sean Kilpatrick,2016-17,70.0,25.1,13.1,2.2,4.0,1.9,good guards
591,Zach LaVine,2016-17,47.0,37.2,18.9,3.0,3.4,1.8,good guards
592,Courtney Lee,2016-17,77.0,31.9,10.8,2.3,3.4,0.9,good guards
593,Wesley Matthews,2016-17,73.0,34.2,13.5,2.9,3.5,1.4,good guards
594,Khris Middleton,2016-17,29.0,30.7,14.7,3.4,4.2,2.2,good guards
595,Marcus Morris,2016-17,79.0,32.5,14.0,2.0,4.6,1.1,good guards
596,Jahlil Okafor,2016-17,50.0,22.7,11.8,1.2,4.8,1.8,good guards
597,Victor Oladipo,2016-17,67.0,33.2,15.9,2.6,4.3,1.8,good guards
598,J.J. Redick,2016-17,78.0,28.2,15.0,1.4,2.2,1.3,good guards
599,Josh Richardson,2016-17,53.0,30.5,10.2,2.6,3.2,1.2,good guards
600,Austin Rivers,2016-17,74.0,27.8,12.0,2.8,2.2,1.6,good guards
601,Marcus Smart,2016-17,79.0,30.4,10.6,4.6,3.9,2.0,good guards
602,Nik Stauskas,2016-17,80.0,27.4,9.5,2.4,2.8,1.6,good guards
603,Klay Thompson,2016-17,78.0,34.0,22.3,2.1,3.7,1.6,good guards
604,Dion Waiters,2016-17,46.0,30.1,15.8,4.3,3.3,2.2,good guards
605,Lou Williams,2016-17,81.0,24.6,17.5,3.0,2.5,2.0,good guards
606,Justise Winslow,2016-17,18.0,34.7,10.9,3.7,5.2,1.8,good guards
607,Kyle Anderson,2017-18,74.0,26.7,7.9,2.7,5.4,1.3,good guards
608,Trevor Ariza,2017-18,67.0,33.9,11.7,1.6,4.4,0.8,good guards
609,Will Barton,2017-18,81.0,33.1,15.7,4.1,5.0,1.8,good guards
610,Nicolas Batum,2017-18,64.0,31.0,11.6,5.5,4.8,2.0,good guards
611,Kent Bazemore,2017-18,65.0,27.5,12.9,3.5,3.8,2.4,good guards
612,Dragan Bender,2017-18,82.0,25.2,6.5,1.6,4.4,1.4,good guards
613,Patrick Beverley,2017-18,11.0,30.4,12.2,2.9,4.1,2.3,good guards
614,Bogdan Bogdanović,2017-18,78.0,27.9,11.8,3.3,2.9,1.6,good guards
615,Bojan Bogdanović,2017-18,80.0,30.8,14.3,1.5,3.4,1.3,good guards
616,Avery Bradley,2017-18,46.0,31.2,14.3,2.0,2.5,2.2,good guards
