,index,Player_ID,Player,Season
709,709,710,Rondae Hollis-Jefferson,2017-18
710,710,711,Richaun Holmes,2017-18
711,711,712,Rodney Hood,2017-18
712,712,713,Scotty Hopson,2017-18
713,713,714,Al Horford,2017-18
714,714,715,Danuel House Jr.,2017-18
715,715,716,Dwight Howard,2017-18
716,716,717,Josh Huestis,2017-18
717,717,718,R.J. Hunter,2017-18
718,718,719,Vince Hunter,2017-18
719,719,720,Serge Ibaka,2017-18
720,720,721,Andre Iguodala,2017-18
721,721,722,Ersan İlyasova,2017-18
722,722,723,Joe Ingles,2017-18
723,723,724,Andre Ingram,2017-18
724,724,725,Brandon Ingram,2017-18
725,725,726,Kyrie Irving,2017-18
726,726,727,Jonathan Isaac,2017-18
727,727,728,Wes Iwundu,2017-18
728,728,729,Jarrett Jack,2017-18
729,729,730,Aaron Jackson,2017-18
730,730,731,Demetrius Jackson,2017-18
731,731,732,Josh Jackson,2017-18
732,732,733,Justin Jackson,2017-18
733,733,734,Reggie Jackson,2017-18
734,734,735,LeBron James,2017-18
735,735,736,Mike James,2017-18
736,736,737,Al Jefferson,2017-18
737,737,738,Richard Jefferson,2017-18
738,738,739,Brandon Jennings,2017-18
739,739,740,Jonas Jerebko,2017-18
740,740,741,Amir Johnson,2017-18
741,741,742,Brice Johnson,2017-18
742,742,743,Dakari Johnson,2017-18
743,743,744,James Johnson,2017-18
744,744,745,Joe Johnson,2017-18
745,745,746,Omari Johnson,2017-18
746,746,747,Stanley Johnson,2017-18
747,747,748,Tyler Johnson,2017-18
748,748,749,Wesley Johnson,2017-18
749,749,750,Nikola Jokić,2017-18
750,750,751,Damian Jones,2017-18
751,751,752,Derrick Jones Jr.,2017-18
752,752,753,Jalen Jones,2017-18
753,753,754,Tyus Jones,2017-18
754,754,755,DeAndre Jordan,2017-18
755,755,756,Cory Joseph,2017-18
756,756,757,Frank Kaminsky,2017-18
757,757,758,Luke Kennard,2017-18
758,758,759,Michael Kidd-Gilchrist,2017-18
759,759,760,Sean Kilpatrick,2017-18
760,760,761,Maxi Kleber,2017-18
761,761,762,Furkan Korkmaz,2017-18
762,762,763,Luke Kornet,2017-18
763,763,764,Kyle Korver,2017-18
764,764,765,Kosta Koufos,2017-18
765,765,766,Kyle Kuzma,2017-18
766,766,767,Mindaugas Kuzminskas,2017-18
767,767,768,Skal Labissière,2017-18
768,768,769,Jeremy Lamb,2017-18
769,769,770,Shane Larkin,2017-18
770,770,771,Joffrey Lauvergne,2017-18
771,771,772,Zach LaVine,2017-18
772,772,773,Jake Layman,2017-18
773,773,774,T.J. Leaf,2017-18
774,774,775,Courtney Lee,2017-18
775,775,776,Damion Lee,2017-18
776,776,777,Walt Lemon Jr.,2017-18
777,777,778,Alex Len,2017-18
778,778,779,Kawhi Leonard,2017-18
779,779,780,Meyers Leonard,2017-18
780,780,781,Jon Leuer,2017-18
781,781,782,Caris LeVert,2017-18
782,782,783,DeAndre Liggins,2017-18
783,783,784,Damian Lillard,2017-18
784,784,785,Jeremy Lin,2017-18
785,785,786,Shaun Livingston,2017-18
786,786,787,Kevon Looney,2017-18
787,787,788,Brook Lopez,2017-18
788,788,789,Robin Lopez,2017-18
789,789,790,Kevin Love,2017-18
790,790,791,Kyle Lowry,2017-18
791,791,792,Timothé Luwawu-Cabarrot,2017-18
792,792,793,Tyler Lydon,2017-18
793,793,794,Trey Lyles,2017-18
794,794,795,Shelvin Mack,2017-18
795,795,796,Josh Magette,2017-18
796,796,797,Ian Mahinmi,2017-18
797,797,798,Thon Maker,2017-18
798,798,799,Boban Marjanović,2017-18
799,799,800,Lauri Markkanen,2017-18
800,800,801,Jarell Martin,2017-18
801,801,802,Frank Mason III,2017-18
802,802,803,Mangok Mathiang,2017-18
803,803,804,Wesley Matthews,2017-18
804,804,805,Luc Mbah a Moute,2017-18
805,805,806,James Michael McAdoo,2017-18
806,806,807,Patrick McCaw,2017-18
807,807,808,CJ McCollum,2017-18
808,808,809,T.J. McConnell,2017-18
809,809,810,Erik McCree,2017-18
810,810,811,Chris McCullough,2017-18
811,811,812,Doug McDermott,2017-18
812,812,813,JaVale McGee,2017-18
813,813,814,Rodney McGruder,2017-18
814,814,815,Trey McKinney-Jones,2017-18
815,815,816,Alfonzo McKinnie,2017-18
816,816,817,Ben McLemore,2017-18
817,817,818,Josh McRoberts,2017-18
818,818,819,Jodie Meeks,2017-18
819,819,820,Salah Mejri,2017-18
820,820,821,Jordan Mickey,2017-18
821,821,822,Khris Middleton,2017-18
822,822,823,C.J. Miles,2017-18
823,823,824,Darius Miller,2017-18
824,824,825,Malcolm Miller,2017-18
825,825,826,Patty Mills,2017-18
826,826,827,Paul Millsap,2017-18
827,827,828,Nikola Mirotić,2017-18
828,828,829,Donovan Mitchell,2017-18
829,829,830,Naz Mitrou-Long,2017-18
830,830,831,Malik Monk,2017-18
831,831,832,Greg Monroe,2017-18
832,832,833,Luis Montero,2017-18
833,833,834,Ben Moore,2017-18
834,834,835,E'Twaun Moore,2017-18
835,835,836,Eric Moreland,2017-18
836,836,837,Jaylen Morris,2017-18
837,837,838,Marcus Morris,2017-18
838,838,839,Markieff Morris,2017-18
839,839,840,Monte Morris,2017-18
840,840,841,Johnathan Motley,2017-18
841,841,842,Timofey Mozgov,2017-18
842,842,843,Emmanuel Mudiay,2017-18
843,843,844,Shabazz Muhammad,2017-18
844,844,845,Xavier Munford,2017-18
845,845,846,Dejounte Murray,2017-18
846,846,847,Jamal Murray,2017-18
847,847,848,Mike Muscala,2017-18
848,848,849,Abdel Nader,2017-18
849,849,850,Larry Nance Jr.,2017-18
850,850,851,Shabazz Napier,2017-18
851,851,852,Jameer Nelson,2017-18
852,852,853,Raul Neto,2017-18
853,853,854,Georges Niang,2017-18
854,854,855,Joakim Noah,2017-18
855,855,856,Nerlens Noel,2017-18
856,856,857,Lucas Nogueira,2017-18
857,857,858,Dirk Nowitzki,2017-18
858,858,859,Frank Ntilikina,2017-18
859,859,860,Jusuf Nurkić,2017-18
860,860,861,David Nwaba,2017-18
861,861,862,Johnny O'Bryant,2017-18
862,862,863,Royce O'Neale,2017-18
863,863,864,Kyle O'Quinn,2017-18
864,864,865,Semi Ojeleye,2017-18
865,865,866,Emeka Okafor,2017-18
866,866,867,Jahlil Okafor,2017-18
867,867,868,Victor Oladipo,2017-18
868,868,869,Kelly Olynyk,2017-18
869,869,870,Chinanu Onuaku,2017-18
870,870,871,Cedi Osman,2017-18
871,871,872,Kelly Oubre Jr.,2017-18
872,872,873,Zaza Pachulia,2017-18
873,873,874,Marcus Paige,2017-18
874,874,875,Georgios Papagiannis,2017-18
875,875,876,Jabari Parker,2017-18
876,876,877,Tony Parker,2017-18
877,877,878,Chandler Parsons,2017-18
878,878,879,Patrick Patterson,2017-18
879,879,880,Justin Patton,2017-18
880,880,881,Brandon Paul,2017-18
881,881,882,Chris Paul,2017-18
882,882,883,Adreian Payne,2017-18
883,883,884,Cameron Payne,2017-18
884,884,885,Elfrid Payton,2017-18
885,885,886,Gary Payton II,2017-18
886,886,887,Kendrick Perkins,2017-18
887,887,888,London Perrantes,2017-18
888,888,889,Alec Peters,2017-18
889,889,890,Marshall Plumlee,2017-18
890,890,891,Mason Plumlee,2017-18
891,891,892,Miles Plumlee,2017-18
892,892,893,Jakob Poeltl,2017-18
893,893,894,Quincy Pondexter,2017-18
894,894,895,Otto Porter Jr.,2017-18
895,895,896,Bobby Portis,2017-18
896,896,897,Kristaps Porziņģis,2017-18
897,897,898,Dwight Powell,2017-18
898,898,899,Norman Powell,2017-18
899,899,900,Alex Poythress,2017-18
900,900,901,Taurean Prince,2017-18
901,901,902,Jacob Pullen,2017-18
902,902,903,Rodney Purvis,2017-18
903,903,904,Zhou Qi,2017-18
904,904,905,Tim Quarterman,2017-18
905,905,906,Ivan Rabb,2017-18
906,906,907,Julius Randle,2017-18
907,907,908,Zach Randolph,2017-18
908,908,909,Xavier Rathan-Mayes,2017-18
909,909,910,J.J. Redick,2017-18
910,910,911,Davon Reed,2017-18
911,911,912,Willie Reed,2017-18
912,912,913,Josh Richardson,2017-18
913,913,914,Malachi Richardson,2017-18
914,914,915,Austin Rivers,2017-18
915,915,916,Andre Roberson,2017-18
916,916,917,Devin Robinson,2017-18
917,917,918,Glenn Robinson III,2017-18
918,918,919,Rajon Rondo,2017-18
919,919,920,Derrick Rose,2017-18
920,920,921,Terrence Ross,2017-18
921,921,922,Terry Rozier,2017-18
922,922,923,Ricky Rubio,2017-18
923,923,924,D'Angelo Russell,2017-18
924,924,925,Domantas Sabonis,2017-18
925,925,926,JaKarr Sampson,2017-18
926,926,927,Dario Šarić,2017-18
927,927,928,Tomáš Satoranský,2017-18
928,928,929,Dennis Schröder,2017-18
929,929,930,Mike Scott,2017-18
930,930,931,Thabo Sefolosha,2017-18
931,931,932,Wayne Selden,2017-18
932,932,933,Ramon Sessions,2017-18
933,933,934,Iman Shumpert,2017-18
934,934,935,Pascal Siakam,2017-18
935,935,936,Xavier Silas,2017-18
936,936,937,Ben Simmons,2017-18
937,937,938,Jonathon Simmons,2017-18
938,938,939,Kobi Simmons,2017-18
939,939,940,Kyle Singler,2017-18
940,940,941,Marcus Smart,2017-18
941,941,942,Dennis Smith Jr.,2017-18
942,942,943,Ish Smith,2017-18
943,943,944,J.R. Smith,2017-18
944,944,945,Jason Smith,2017-18
945,945,946,Josh Smith,2017-18
946,946,947,Tony Snell,2017-18
947,947,948,Marreese Speights,2017-18
948,948,949,Nik Stauskas,2017-18
949,949,950,Lance Stephenson,2017-18
950,950,951,David Stockton,2017-18
951,951,952,Julyan Stone,2017-18
952,952,953,Edmond Sumner,2017-18
953,953,954,Caleb Swanigan,2017-18
954,954,955,Jayson Tatum,2017-18
955,955,956,Isaiah Taylor,2017-18
956,956,957,Jeff Teague,2017-18
957,957,958,Marquis Teague,2017-18
958,958,959,Mirza Teletović,2017-18
959,959,960,Garrett Temple,2017-18
960,960,961,Miloš Teodosić,2017-18
961,961,962,Jason Terry,2017-18
962,962,963,Daniel Theis,2017-18
963,963,964,Isaiah Thomas,2017-18
964,964,965,Lance Thomas,2017-18
965,965,966,Klay Thompson,2017-18
966,966,967,Tristan Thompson,2017-18
967,967,968,Sindarius Thornwell,2017-18
968,968,969,Anthony Tolliver,2017-18
969,969,970,Karl-Anthony Towns,2017-18
970,970,971,P.J. Tucker,2017-18
971,971,972,Evan Turner,2017-18
972,972,973,Myles Turner,2017-18
973,973,974,Ekpe Udoh,2017-18
974,974,975,Tyler Ulis,2017-18
975,975,976,Jonas Valančiūnas,2017-18
976,976,977,Denzel Valentine,2017-18
977,977,978,Fred VanVleet,2017-18
978,978,979,Rashad Vaughn,2017-18
979,979,980,Noah Vonleh,2017-18
980,980,981,Nikola Vučević,2017-18
981,981,982,Dwyane Wade,2017-18
982,982,983,Dion Waiters,2017-18
983,983,984,Kemba Walker,2017-18
984,984,985,John Wall,2017-18
985,985,986,Tyrone Wallace,2017-18
986,986,987,Derrick Walton,2017-18
987,987,988,Jameel Warney,2017-18
988,988,989,T.J. Warren,2017-18
989,989,990,Travis Wear,2017-18
990,990,991,James Webb III,2017-18
991,991,992,Briante Weber,2017-18
992,992,993,David West,2017-18
993,993,994,Russell Westbrook,2017-18
994,994,995,Andrew White,2017-18
995,995,996,Derrick White,2017-18
996,996,997,Okaro White,2017-18
997,997,998,Isaiah Whitehead,2017-18
998,998,999,Hassan Whiteside,2017-18
999,999,1000,Andrew Wiggins,2017-18
1000,1000,1001,Jacob Wiley,2017-18
1001,1001,1002,Damien Wilkins,2017-18
1002,1002,1003,Alan Williams,2017-18
1003,1003,1004,C.J. Williams,2017-18
1004,1004,1005,Derrick Williams,2017-18
1005,1005,1006,Lou Williams,2017-18
1006,1006,1007,Marvin Williams,2017-18
1007,1007,1008,Matt Williams,2017-18
1008,1008,1009,Troy Williams,2017-18
1009,1009,1010,D.J. Wilson,2017-18
1010,1010,1011,Jamil Wilson,2017-18
1011,1011,1012,Justise Winslow,2017-18
1012,1012,1013,Jeff Withey,2017-18
1013,1013,1014,Nate Wolters,2017-18
1014,1014,1015,Brandan Wright,2017-18
1015,1015,1016,Delon Wright,2017-18
1016,1016,1017,Guerschon Yabusele,2017-18
1017,1017,1018,James Young,2017-18
1018,1018,1019,Joe Young,2017-18
1019,1019,1020,Nick Young,2017-18
1020,1020,1021,Thaddeus Young,2017-18
1021,1021,1022,Cody Zeller,2017-18
1022,1022,1023,Tyler Zeller,2017-18
1023,1023,1024,Paul Zipser,2017-18
1024,1024,1025,Ante Žižić,2017-18
1025,1025,1026,Ivica Zubac,2017-18
1026,1026,1027,Álex Abrines,2018-19
1027,1027,1028,Quincy Acy,2018-19
1028,1028,1029,Jaylen Adams,2018-19
1029,1029,1030,Steven Adams,2018-19
1030,1030,1031,Bam Adebayo,2018-19
1031,1031,1032,Deng Adel,2018-19
1032,1032,1033,DeVaughn Akoon-Purcell,2018-19
1033,1033,1034,LaMarcus Aldridge,2018-19
1034,1034,1035,Rawle Alkins,2018-19
1035,1035,1036,Grayson Allen,2018-19
1036,1036,1037,Jarrett Allen,2018-19
1037,1037,1038,Kadeem Allen,2018-19
1038,1038,1039,Al-Farouq Aminu,2018-19
1039,1039,1040,Justin Anderson,2018-19
1040,1040,1041,Kyle Anderson,2018-19
1041,1041,1042,Ryan Anderson,2018-19
1042,1042,1043,Ike Anigbogu,2018-19
1043,1043,1044,Giannis Antetokounmpo,2018-19
1044,1044,1045,Kostas Antetokounmpo,2018-19
1045,1045,1046,Carmelo Anthony,2018-19
1046,1046,1047,OG Anunoby,2018-19
1047,1047,1048,Ryan Arcidiacono,2018-19
1048,1048,1049,Trevor Ariza,2018-19
1049,1049,1050,D.J. Augustin,2018-19
1050,1050,1051,Deandre Ayton,2018-19
1051,1051,1052,Dwayne Bacon,2018-19
1052,1052,1053,Marvin Bagley III,2018-19
1053,1053,1054,Ron Baker,2018-19
1054,1054,1055,Wade Baldwin,2018-19
1055,1055,1056,Lonzo Ball,2018-19
1056,1056,1057,Mo Bamba,2018-19
1057,1057,1058,J.J. Barea,2018-19
1058,1058,1059,Harrison Barnes,2018-19
1059,1059,1060,Will Barton,2018-19
1060,1060,1061,Keita Bates-Diop,2018-19
1061,1061,1062,Nicolas Batum,2018-19
1062,1062,1063,Jerryd Bayless,2018-19
1063,1063,1064,Aron Baynes,2018-19
1064,1064,1065,Kent Bazemore,2018-19
1065,1065,1066,Bradley Beal,2018-19
1066,1066,1067,Malik Beasley,2018-19
1067,1067,1068,Michael Beasley,2018-19
1068,1068,1069,Marco Belinelli,2018-19
1069,1069,1070,Jordan Bell,2018-19
1070,1070,1071,DeAndre' Bembry,2018-19
1071,1071,1072,Dragan Bender,2018-19
1072,1072,1073,Dairis Bertāns,2018-19
1073,1073,1074,Dāvis Bertāns,2018-19
1074,1074,1075,Patrick Beverley,2018-19
1075,1075,1076,Khem Birch,2018-19
1076,1076,1077,Bismack Biyombo,2018-19
1077,1077,1078,Nemanja Bjelica,2018-19
1078,1078,1079,Antonio Blakeney,2018-19
1079,1079,1080,Eric Bledsoe,2018-19
1080,1080,1081,Jaron Blossomgame,2018-19
1081,1081,1082,Bogdan Bogdanović,2018-19
1082,1082,1083,Bojan Bogdanović,2018-19
1083,1083,1084,Andrew Bogut,2018-19
1084,1084,1085,Jonah Bolden,2018-19
1085,1085,1086,Isaac Bonga,2018-19
1086,1086,1087,Devin Booker,2018-19
1087,1087,1088,Chris Boucher,2018-19
1088,1088,1089,Avery Bradley,2018-19
1089,1089,1090,Tony Bradley,2018-19
1090,1090,1091,Corey Brewer,2018-19
1091,1091,1092,Mikal Bridges,2018-19
1092,1092,1093,Miles Bridges,2018-19
1093,1093,1094,Isaiah Briscoe,2018-19
1094,1094,1095,Ryan Broekhoff,2018-19
1095,1095,1096,Malcolm Brogdon,2018-19
1096,1096,1097,Dillon Brooks,2018-19
1097,1097,1098,MarShon Brooks,2018-19
1098,1098,1099,Bruce Brown,2018-19
1099,1099,1100,Jaylen Brown,2018-19
1100,1100,1101,Lorenzo Brown,2018-19
1101,1101,1102,Sterling Brown,2018-19
1102,1102,1103,Troy Brown Jr.,2018-19
1103,1103,1104,Jalen Brunson,2018-19
1104,1104,1105,Thomas Bryant,2018-19
1105,1105,1106,Reggie Bullock,2018-19
1106,1106,1107,Trey Burke,2018-19
1107,1107,1108,Alec Burks,2018-19
1108,1108,1109,Deonte Burton,2018-19
1109,1109,1110,Jimmy Butler,2018-19
1110,1110,1111,Bruno Caboclo,2018-19
1111,1111,1112,José Calderón,2018-19
1112,1112,1113,Kentavious Caldwell-Pope,2018-19
1113,1113,1114,Isaiah Canaan,2018-19
1114,1114,1115,Clint Capela,2018-19
1115,1115,1116,DeMarre Carroll,2018-19
1116,1116,1117,Jevon Carter,2018-19
1117,1117,1118,Vince Carter,2018-19
1118,1118,1119,Wendell Carter Jr.,2018-19
1119,1119,1120,Michael Carter-Williams,2018-19
1120,1120,1121,Alex Caruso,2018-19
1121,1121,1122,Omri Casspi,2018-19
1122,1122,1123,Willie Cauley-Stein,2018-19
1123,1123,1124,Troy Caupain,2018-19
1124,1124,1125,Tyler Cavanaugh,2018-19
1125,1125,1126,Tyson Chandler,2018-19
1126,1126,1127,Wilson Chandler,2018-19
1127,1127,1128,Joe Chealey,2018-19
1128,1128,1129,Chris Chiozza,2018-19
1129,1129,1130,Marquese Chriss,2018-19
1130,1130,1131,Gary Clark,2018-19
1131,1131,1132,Ian Clark,2018-19
1132,1132,1133,Jordan Clarkson,2018-19
1133,1133,1134,John Collins,2018-19
1134,1134,1135,Zach Collins,2018-19
1135,1135,1136,Darren Collison,2018-19
1136,1136,1137,Bonzie Colson,2018-19
1137,1137,1138,Mike Conley,2018-19
1138,1138,1139,Pat Connaughton,2018-19
1139,1139,1140,Quinn Cook,2018-19
1140,1140,1141,DeMarcus Cousins,2018-19
1141,1141,1142,Robert Covington,2018-19
1142,1142,1143,Allen Crabbe,2018-19
1143,1143,1144,Torrey Craig,2018-19
1144,1144,1145,Jamal Crawford,2018-19
1145,1145,1146,Mitch Creek,2018-19
1146,1146,1147,Jae Crowder,2018-19
1147,1147,1148,Dante Cunningham,2018-19
1148,1148,1149,Seth Curry,2018-19
1149,1149,1150,Stephen Curry,2018-19
1150,1150,1151,Troy Daniels,2018-19
1151,1151,1152,Anthony Davis,2018-19
1152,1152,1153,Deyonta Davis,2018-19
1153,1153,1154,Ed Davis,2018-19
1154,1154,1155,Tyler Davis,2018-19
1155,1155,1156,Dewayne Dedmon,2018-19
1156,1156,1157,Sam Dekker,2018-19
1157,1157,1158,Ángel Delgado,2018-19
1158,1158,1159,Matthew Dellavedova,2018-19
1159,1159,1160,Luol Deng,2018-19
1160,1160,1161,DeMar DeRozan,2018-19
1161,1161,1162,Marcus Derrickson,2018-19
1162,1162,1163,Cheick Diallo,2018-19
1163,1163,1164,Hamidou Diallo,2018-19
1164,1164,1165,Gorgui Dieng,2018-19
1165,1165,1166,Spencer Dinwiddie,2018-19
1166,1166,1167,Donte DiVincenzo,2018-19
1167,1167,1168,Luka Dončić,2018-19
1168,1168,1169,Tyler Dorsey,2018-19
1169,1169,1170,Damyean Dotson,2018-19
1170,1170,1171,PJ Dozier,2018-19
1171,1171,1172,Goran Dragić,2018-19
1172,1172,1173,Andre Drummond,2018-19
1173,1173,1174,Jared Dudley,2018-19
1174,1174,1175,Kris Dunn,2018-19
1175,1175,1176,Kevin Durant,2018-19
1176,1176,1177,Trevon Duval,2018-19
1177,1177,1178,Vince Edwards,2018-19
1178,1178,1179,Henry Ellenson,2018-19
1179,1179,1180,Wayne Ellington,2018-19
1180,1180,1181,Joel Embiid,2018-19
1181,1181,1182,James Ennis III,2018-19
1182,1182,1183,Drew Eubanks,2018-19
1183,1183,1184,Jacob Evans,2018-19
1184,1184,1185,Jawun Evans,2018-19
1185,1185,1186,Tyreke Evans,2018-19
1186,1186,1187,Dante Exum,2018-19
1187,1187,1188,Kenneth Faried,2018-19
1188,1188,1189,Derrick Favors,2018-19
1189,1189,1190,Cristiano Felício,2018-19
1190,1190,1191,Raymond Felton,2018-19
1191,1191,1192,Terrance Ferguson,2018-19
1192,1192,1193,Yogi Ferrell,2018-19
1193,1193,1194,Dorian Finney-Smith,2018-19
1194,1194,1195,Bryn Forbes,2018-19
1195,1195,1196,Evan Fournier,2018-19
1196,1196,1197,De'Aaron Fox,2018-19
1197,1197,1198,Melvin Frazier,2018-19
1198,1198,1199,Tim Frazier,2018-19
1199,1199,1200,Jimmer Fredette,2018-19
1200,1200,1201,Enes Freedom,2018-19
1201,1201,1202,Channing Frye,2018-19
1202,1202,1203,Markelle Fultz,2018-19
1203,1203,1204,Danilo Gallinari,2018-19
1204,1204,1205,Langston Galloway,2018-19
1205,1205,1206,Billy Garrett,2018-19
1206,1206,1207,Marc Gasol,2018-19
1207,1207,1208,Pau Gasol,2018-19
1208,1208,1209,Rudy Gay,2018-19
1209,1209,1210,Paul George,2018-19
1210,1210,1211,Taj Gibson,2018-19
1211,1211,1212,Harry Giles,2018-19
1212,1212,1213,Shai Gilgeous-Alexander,2018-19
1213,1213,1214,Rudy Gobert,2018-19
1214,1214,1215,Brandon Goodwin,2018-19
1215,1215,1216,Aaron Gordon,2018-19
1216,1216,1217,Eric Gordon,2018-19
1217,1217,1218,Marcin Gortat,2018-19
1218,1218,1219,Devonte' Graham,2018-19
1219,1219,1220,Treveon Graham,2018-19
1220,1220,1221,Jerami Grant,2018-19
1221,1221,1222,Jerian Grant,2018-19
1222,1222,1223,Donte Grantham,2018-19
1223,1223,1224,Danny Green,2018-19
1224,1224,1225,Draymond Green,2018-19
1225,1225,1226,Gerald Green,2018-19
1226,1226,1227,JaMychal Green,2018-19
1227,1227,1228,Jeff Green,2018-19
1228,1228,1229,Blake Griffin,2018-19
1229,1229,1230,Daniel Hamilton,2018-19
1230,1230,1231,Dusty Hannahs,2018-19
1231,1231,1232,Tim Hardaway Jr.,2018-19
1232,1232,1233,James Harden,2018-19
1233,1233,1234,Maurice Harkless,2018-19
1234,1234,1235,Montrezl Harrell,2018-19
1235,1235,1236,Devin Harris,2018-19
1236,1236,1237,Gary Harris,2018-19
1237,1237,1238,Joe Harris,2018-19
1238,1238,1239,Tobias Harris,2018-19
1239,1239,1240,Andrew Harrison,2018-19
1240,1240,1241,Shaquille Harrison,2018-19
1241,1241,1242,Josh Hart,2018-19
1242,1242,1243,Isaiah Hartenstein,2018-19
1243,1243,1244,Udonis Haslem,2018-19
1244,1244,1245,Gordon Hayward,2018-19
1245,1245,1246,John Henson,2018-19
1246,1246,1247,Juancho Hernangómez,2018-19
1247,1247,1248,Willy Hernangómez,2018-19
1248,1248,1249,Mario Hezonja,2018-19
1249,1249,1250,Isaiah Hicks,2018-19
1250,1250,1251,Buddy Hield,2018-19
1251,1251,1252,Haywood Highsmith,2018-19
1252,1252,1253,Nenê,2018-19
1253,1253,1254,George Hill,2018-19
1254,1254,1255,Solomon Hill,2018-19
1255,1255,1256,Aaron Holiday,2018-19
1256,1256,1257,Jrue Holiday,2018-19
1257,1257,1258,Justin Holiday,2018-19
1258,1258,1259,John Holland,2018-19
1259,1259,1260,Rondae Hollis-Jefferson,2018-19
1260,1260,1261,Richaun Holmes,2018-19
1261,1261,1262,Rodney Hood,2018-19
1262,1262,1263,Al Horford,2018-19
1263,1263,1264,Danuel House Jr.,2018-19
1264,1264,1265,Dwight Howard,2018-19
1265,1265,1266,Kevin Huerter,2018-19
1266,1266,1267,Isaac Humphries,2018-19
1267,1267,1268,R.J. Hunter,2018-19
1268,1268,1269,Chandler Hutchison,2018-19
1269,1269,1270,Serge Ibaka,2018-19
1270,1270,1271,Andre Iguodala,2018-19
1271,1271,1272,Ersan İlyasova,2018-19
1272,1272,1273,Joe Ingles,2018-19
1273,1273,1274,Andre Ingram,2018-19
1274,1274,1275,Brandon Ingram,2018-19
1275,1275,1276,Kyrie Irving,2018-19
1276,1276,1277,Jonathan Isaac,2018-19
1277,1277,1278,Wes Iwundu,2018-19
1278,1278,1279,Demetrius Jackson,2018-19
1279,1279,1280,Frank Jackson,2018-19
1280,1280,1281,Jaren Jackson Jr.,2018-19
1281,1281,1282,Josh Jackson,2018-19
1282,1282,1283,Justin Jackson,2018-19
1283,1283,1284,Reggie Jackson,2018-19
1284,1284,1285,LeBron James,2018-19
1285,1285,1286,Amile Jefferson,2018-19
1286,1286,1287,John Jenkins,2018-19
1287,1287,1288,Jonas Jerebko,2018-19
1288,1288,1289,Alize Johnson,2018-19
1289,1289,1290,Amir Johnson,2018-19
1290,1290,1291,B.J. Johnson,2018-19
1291,1291,1292,James Johnson,2018-19
1292,1292,1293,Stanley Johnson,2018-19
1293,1293,1294,Tyler Johnson,2018-19
1294,1294,1295,Wesley Johnson,2018-19
1295,1295,1296,Nikola Jokić,2018-19
1296,1296,1297,Damian Jones,2018-19
1297,1297,1298,Derrick Jones Jr.,2018-19
1298,1298,1299,Jalen Jones,2018-19
1299,1299,1300,Jemerrio Jones,2018-19
1300,1300,1301,Terrence Jones,2018-19
1301,1301,1302,Tyus Jones,2018-19
1302,1302,1303,DeAndre Jordan,2018-19
1303,1303,1304,Cory Joseph,2018-19
1304,1304,1305,Frank Kaminsky,2018-19
1305,1305,1306,Luke Kennard,2018-19
1306,1306,1307,Michael Kidd-Gilchrist,2018-19
1307,1307,1308,George King,2018-19
1308,1308,1309,Maxi Kleber,2018-19
1309,1309,1310,Brandon Knight,2018-19
1310,1310,1311,Kevin Knox,2018-19
1311,1311,1312,Furkan Korkmaz,2018-19
1312,1312,1313,Luke Kornet,2018-19
1313,1313,1314,Kyle Korver,2018-19
1314,1314,1315,Kosta Koufos,2018-19
1315,1315,1316,Rodions Kurucs,2018-19
1316,1316,1317,Kyle Kuzma,2018-19
1317,1317,1318,Skal Labissière,2018-19
1318,1318,1319,Jeremy Lamb,2018-19
1319,1319,1320,Zach LaVine,2018-19
1320,1320,1321,Jake Layman,2018-19
1321,1321,1322,T.J. Leaf,2018-19
1322,1322,1323,Courtney Lee,2018-19
1323,1323,1324,Damion Lee,2018-19
1324,1324,1325,Walt Lemon Jr.,2018-19
1325,1325,1326,Alex Len,2018-19
1326,1326,1327,Kawhi Leonard,2018-19
1327,1327,1328,Meyers Leonard,2018-19
1328,1328,1329,Jon Leuer,2018-19
1329,1329,1330,Caris LeVert,2018-19
1330,1330,1331,Damian Lillard,2018-19
1331,1331,1332,Jeremy Lin,2018-19
1332,1332,1333,Shaun Livingston,2018-19
1333,1333,1334,Zach Lofton,2018-19
1334,1334,1335,Kevon Looney,2018-19
1335,1335,1336,Brook Lopez,2018-19
1336,1336,1337,Robin Lopez,2018-19
1337,1337,1338,Kevin Love,2018-19
1338,1338,1339,Kyle Lowry,2018-19
1339,1339,1340,Jordan Loyd,2018-19
1340,1340,1341,Kalin Lucas,2018-19
1341,1341,1342,Timothé Luwawu-Cabarrot,2018-19
1342,1342,1343,Tyler Lydon,2018-19
1343,1343,1344,Trey Lyles,2018-19
1344,1344,1345,Scott Machado,2018-19
1345,1345,1346,Shelvin Mack,2018-19
1346,1346,1347,Daryl Macon,2018-19
1347,1347,1348,J.P. Macura,2018-19
1348,1348,1349,Ian Mahinmi,2018-19
1349,1349,1350,Thon Maker,2018-19
1350,1350,1351,Boban Marjanović,2018-19
1351,1351,1352,Lauri Markkanen,2018-19
1352,1352,1353,Jarell Martin,2018-19
1353,1353,1354,Frank Mason III,2018-19
1354,1354,1355,Yante Maten,2018-19
1355,1355,1356,Wesley Matthews,2018-19
1356,1356,1357,Luc Mbah a Moute,2018-19
1357,1357,1358,Tahjere McCall,2018-19
1358,1358,1359,Patrick McCaw,2018-19
1359,1359,1360,CJ McCollum,2018-19
1360,1360,1361,T.J. McConnell,2018-19
